,Open,High,Low,Close,Adj Close,Volume
2021-08-06 14:30:00-04:00,363.0950012207031,363.3900146484375,362.54998779296875,363.3699951171875,363.3699951171875,624426
2021-08-06 15:30:00-04:00,363.364990234375,363.54998779296875,362.7699890136719,363.489990234375,363.489990234375,937549
2021-08-09 09:30:00-04:00,363.7622985839844,365.7749938964844,361.40399169921875,362.6600036621094,362.6600036621094,2037606
2021-08-09 10:30:00-04:00,362.69000244140625,363.7300109863281,362.3699951171875,362.75,362.75,858216
2021-08-09 11:30:00-04:00,362.82000732421875,363.239990234375,362.4800109863281,362.55499267578125,362.55499267578125,540677
2021-08-09 12:30:00-04:00,362.5799865722656,362.7900085449219,361.9100036621094,361.9800109863281,361.9800109863281,536696
2021-08-09 13:30:00-04:00,361.9700012207031,362.4100036621094,361.4200134277344,361.7300109863281,361.7300109863281,740943
2021-08-09 14:30:00-04:00,361.7799987792969,362.19000244140625,361.5,361.6700134277344,361.6700134277344,771666
2021-08-09 15:30:00-04:00,361.6499938964844,362.114990234375,360.75,361.6099853515625,361.6099853515625,1097776
2021-08-10 09:30:00-04:00,361.82501220703125,364.0899963378906,360.82000732421875,362.239990234375,362.239990234375,1926492
2021-08-10 10:30:00-04:00,362.2149963378906,362.2149963378906,359.0434875488281,360.6300048828125,360.6300048828125,1218052
2021-08-10 11:30:00-04:00,360.6499938964844,361.7200012207031,360.5,360.5400085449219,360.5400085449219,840426
2021-08-10 12:30:00-04:00,360.55999755859375,361.2699890136719,360.32000732421875,360.9700012207031,360.9700012207031,437137
2021-08-10 13:30:00-04:00,360.8800048828125,361.2699890136719,360.260009765625,361.0,361.0,519943
2021-08-10 14:30:00-04:00,361.0199890136719,361.2300109863281,360.6300048828125,360.7799987792969,360.7799987792969,503943
2021-08-10 15:30:00-04:00,360.8299865722656,361.239990234375,360.2300109863281,361.1300048828125,361.1300048828125,773122
2021-08-11 09:30:00-04:00,362.1000061035156,362.3599853515625,357.80999755859375,359.2300109863281,359.2300109863281,2320670
2021-08-11 10:30:00-04:00,359.22900390625,359.760009765625,358.2300109863281,359.5199890136719,359.5199890136719,866042
2021-08-11 11:30:00-04:00,359.5799865722656,360.0299987792969,358.54998779296875,359.559814453125,359.559814453125,742983
2021-08-11 12:30:00-04:00,359.5400085449219,360.7300109863281,359.5,360.489990234375,360.489990234375,486145
2021-08-11 13:30:00-04:00,360.5199890136719,360.6300048828125,359.7699890136719,360.25,360.25,527209
2021-08-11 14:30:00-04:00,360.2699890136719,360.67388916015625,359.8800048828125,360.260009765625,360.260009765625,924945
2021-08-11 15:30:00-04:00,360.260009765625,360.42999267578125,359.739990234375,359.9599914550781,359.9599914550781,941776
2021-08-12 09:30:00-04:00,359.29998779296875,360.7300109863281,357.1099853515625,360.57000732421875,360.57000732421875,1735560
2021-08-12 10:30:00-04:00,360.70001220703125,361.25,359.45001220703125,360.0199890136719,360.0199890136719,1085638
2021-08-12 11:30:00-04:00,360.05999755859375,361.79998779296875,359.989990234375,361.5199890136719,361.5199890136719,708168
2021-08-12 12:30:00-04:00,361.54998779296875,362.1000061035156,361.32501220703125,361.74700927734375,361.74700927734375,553855
2021-08-12 13:30:00-04:00,361.7200012207031,362.0,361.5,361.6700134277344,361.6700134277344,496608
2021-08-12 14:30:00-04:00,361.6700134277344,362.489990234375,361.5,362.4800109863281,362.4800109863281,809795
2021-08-12 15:30:00-04:00,362.4700012207031,363.0,362.2799987792969,362.5799865722656,362.5799865722656,951796
2021-08-13 09:30:00-04:00,362.9700012207031,364.66070556640625,361.5,363.32000732421875,363.32000732421875,1904032
2021-08-13 10:30:00-04:00,363.3599853515625,363.9100036621094,362.5199890136719,362.92999267578125,362.92999267578125,933727
2021-08-13 11:30:00-04:00,362.9233093261719,363.16949462890625,362.25,362.95001220703125,362.95001220703125,1010674
2021-08-13 12:30:00-04:00,362.94000244140625,363.3800048828125,362.3599853515625,362.79998779296875,362.79998779296875,1170347
2021-08-13 13:30:00-04:00,362.84991455078125,362.92999267578125,362.0299987792969,362.75,362.75,623231
2021-08-13 14:30:00-04:00,362.760009765625,363.0199890136719,362.4200134277344,362.8599853515625,362.8599853515625,378769
2021-08-13 15:30:00-04:00,362.8500061035156,363.239990234375,362.54998779296875,363.19000244140625,363.19000244140625,810397
2021-08-16 09:30:00-04:00,362.5199890136719,366.1400146484375,359.2309875488281,359.5899963378906,359.5899963378906,3002571
2021-08-16 10:30:00-04:00,359.5799865722656,360.510009765625,357.3800048828125,359.0799865722656,359.0799865722656,1469139
2021-08-16 11:30:00-04:00,359.05999755859375,361.6300048828125,359.0299987792969,361.0950012207031,361.0950012207031,929102
2021-08-16 12:30:00-04:00,361.1099853515625,362.92999267578125,360.79998779296875,362.7650146484375,362.7650146484375,829850
2021-08-16 13:30:00-04:00,362.7900085449219,365.20001220703125,362.6700134277344,364.9599914550781,364.9599914550781,1224967
2021-08-16 14:30:00-04:00,364.95001220703125,366.7355041503906,364.5799865722656,366.6400146484375,366.6400146484375,1424315
2021-08-16 15:30:00-04:00,366.635009765625,366.95001220703125,365.92999267578125,366.5899963378906,366.5899963378906,1358851
2021-08-17 09:30:00-04:00,362.2900085449219,364.6400146484375,361.260009765625,363.3800048828125,363.3800048828125,2759501
2021-08-17 10:30:00-04:00,363.3399963378906,363.70001220703125,361.3711853027344,361.3800048828125,361.3800048828125,1423061
2021-08-17 11:30:00-04:00,361.3699951171875,361.75,358.07000732421875,359.010009765625,359.010009765625,1497156
2021-08-17 12:30:00-04:00,359.0199890136719,359.05999755859375,355.07000732421875,356.6000061035156,356.6000061035156,2031115
2021-08-17 13:30:00-04:00,356.5400085449219,357.8999938964844,355.489990234375,357.3550109863281,357.3550109863281,1108607
2021-08-17 14:30:00-04:00,357.3699951171875,358.8500061035156,356.8900146484375,358.2449951171875,358.2449951171875,1240368
2021-08-17 15:30:00-04:00,358.29998779296875,358.70001220703125,357.4599914550781,358.42999267578125,358.42999267578125,1269874
2021-08-18 09:30:00-04:00,356.25,359.2513122558594,355.6700134277344,357.760009765625,357.760009765625,2575209
2021-08-18 10:30:00-04:00,357.79998779296875,358.2461853027344,356.9599914550781,357.2749938964844,357.2749938964844,1085333
2021-08-18 11:30:00-04:00,357.2749938964844,358.0799865722656,356.7799987792969,357.5299987792969,357.5299987792969,892616
2021-08-18 12:30:00-04:00,357.57000732421875,358.6099853515625,357.57000732421875,358.2300109863281,358.2300109863281,746960
2021-08-18 13:30:00-04:00,358.2300109863281,359.8599853515625,357.1600036621094,358.7650146484375,358.7650146484375,955246
2021-08-18 14:30:00-04:00,358.739990234375,359.17999267578125,357.2099914550781,357.32501220703125,357.32501220703125,857990
2021-08-18 15:30:00-04:00,357.32000732421875,357.3800048828125,355.1499938964844,355.3299865722656,355.3299865722656,1429085
2021-08-19 09:30:00-04:00,351.3450012207031,355.19000244140625,351.0,354.67999267578125,354.67999267578125,3097533
2021-08-19 10:30:00-04:00,354.7349853515625,357.57000732421875,354.1000061035156,355.5871887207031,355.5871887207031,2588569
2021-08-19 11:30:00-04:00,355.70001220703125,357.2200012207031,354.6400146484375,354.9599914550781,354.9599914550781,1529780
2021-08-19 12:30:00-04:00,354.9634094238281,356.1549987792969,354.9100036621094,355.32000732421875,355.32000732421875,829939
2021-08-19 13:30:00-04:00,355.32000732421875,355.8900146484375,354.2601013183594,354.3999938964844,354.3999938964844,841217
2021-08-19 14:30:00-04:00,354.3500061035156,356.54998779296875,353.79998779296875,356.45001220703125,356.45001220703125,980613
2021-08-19 15:30:00-04:00,356.45001220703125,356.5799865722656,354.4200134277344,355.1199951171875,355.1199951171875,1109698
2021-08-20 09:30:00-04:00,354.6000061035156,358.260009765625,353.30999755859375,357.7900085449219,357.7900085449219,2187197
2021-08-20 10:30:00-04:00,357.7900085449219,358.5,357.17999267578125,357.2699890136719,357.2699890136719,1268604
2021-08-20 11:30:00-04:00,357.2699890136719,357.42999267578125,355.82000732421875,357.3299865722656,357.3299865722656,937974
2021-08-20 12:30:00-04:00,357.3299865722656,357.95001220703125,357.2099914550781,357.739013671875,357.739013671875,536035
2021-08-20 13:30:00-04:00,357.773193359375,358.1400146484375,357.3699951171875,357.6300048828125,357.6300048828125,586813
2021-08-20 14:30:00-04:00,357.6700134277344,359.489990234375,357.4700012207031,358.8699951171875,358.8699951171875,983167
2021-08-20 15:30:00-04:00,358.8699951171875,359.98980712890625,358.55499267578125,359.3699951171875,359.3699951171875,1190828
2021-08-23 09:30:00-04:00,359.44000244140625,364.0400085449219,359.1000061035156,363.2699890136719,363.2699890136719,2574018
2021-08-23 10:30:00-04:00,363.32000732421875,364.6400146484375,362.7200012207031,363.7149963378906,363.7149963378906,1450149
2021-08-23 11:30:00-04:00,363.760009765625,365.25,363.760009765625,364.9800109863281,364.9800109863281,1258529
2021-08-23 12:30:00-04:00,364.9800109863281,365.3500061035156,364.3299865722656,364.885009765625,364.885009765625,881300
2021-08-23 13:30:00-04:00,364.9100036621094,365.69000244140625,364.6300048828125,365.2349853515625,365.2349853515625,1060978
2021-08-23 14:30:00-04:00,365.25,365.406494140625,363.75,363.98980712890625,363.98980712890625,1449429
2021-08-23 15:30:00-04:00,363.9800109863281,364.1698913574219,363.0199890136719,363.3299865722656,363.3299865722656,1390587
2021-08-24 09:30:00-04:00,363.6600036621094,367.0790100097656,361.8399963378906,366.81500244140625,366.81500244140625,3306189
2021-08-24 10:30:00-04:00,366.82000732421875,367.9559020996094,366.239990234375,366.3900146484375,366.3900146484375,1334325
2021-08-24 11:30:00-04:00,366.3999938964844,366.5799865722656,365.29998779296875,365.79998779296875,365.79998779296875,914808
2021-08-24 12:30:00-04:00,365.760009765625,366.85418701171875,365.5199890136719,366.5249938964844,366.5249938964844,685545
2021-08-24 13:30:00-04:00,366.5,366.9800109863281,366.1099853515625,366.3999938964844,366.3999938964844,770052
2021-08-24 14:30:00-04:00,366.3800048828125,366.55999755859375,365.6000061035156,366.1600036621094,366.1600036621094,680049
2021-08-24 15:30:00-04:00,366.17999267578125,366.3299865722656,365.17999267578125,365.5799865722656,365.5799865722656,781702
2021-08-25 09:30:00-04:00,365.6000061035156,370.8599853515625,365.3999938964844,368.25,368.25,3390655
2021-08-25 10:30:00-04:00,368.30999755859375,368.80999755859375,367.2200012207031,368.5799865722656,368.5799865722656,1110144
2021-08-25 11:30:00-04:00,368.5799865722656,369.239990234375,367.94000244140625,368.67999267578125,368.67999267578125,832161
2021-08-25 12:30:00-04:00,368.69500732421875,369.09619140625,368.3699951171875,368.42498779296875,368.42498779296875,564270
2021-08-25 13:30:00-04:00,368.42999267578125,368.8999938964844,367.9504089355469,368.4700012207031,368.4700012207031,549838
2021-08-25 14:30:00-04:00,368.4800109863281,368.8900146484375,368.19000244140625,368.79998779296875,368.79998779296875,681291
2021-08-25 15:30:00-04:00,368.7749938964844,369.0199890136719,368.17999267578125,368.42999267578125,368.42999267578125,745170
2021-08-26 09:30:00-04:00,368.375,369.44000244140625,365.7799987792969,366.4100036621094,366.4100036621094,1937231
2021-08-26 10:30:00-04:00,366.44000244140625,367.07000732421875,365.1600036621094,366.6199951171875,366.6199951171875,1202794
2021-08-26 11:30:00-04:00,366.6499938964844,367.739990234375,366.3789978027344,367.4599914550781,367.4599914550781,670973
2021-08-26 12:30:00-04:00,367.44500732421875,367.67999267578125,366.2099914550781,366.4750061035156,366.4750061035156,555159
2021-08-26 13:30:00-04:00,366.4700012207031,366.7349853515625,366.0299987792969,366.260009765625,366.260009765625,547659
2021-08-26 14:30:00-04:00,366.25,366.5199890136719,364.5199890136719,365.0199890136719,365.0199890136719,1091468
2021-08-26 15:30:00-04:00,365.0199890136719,365.2900085449219,364.1300048828125,364.3599853515625,364.3599853515625,1049211
2021-08-27 09:30:00-04:00,365.1000061035156,371.45001220703125,364.0799865722656,370.17999267578125,370.17999267578125,2930075
2021-08-27 10:30:00-04:00,370.2200012207031,370.9200134277344,369.3500061035156,370.25,370.25,1215255
2021-08-27 11:30:00-04:00,370.2699890136719,371.5299987792969,369.9800109863281,371.5150146484375,371.5150146484375,966895
2021-08-27 12:30:00-04:00,371.5249938964844,372.7049865722656,371.2200012207031,372.3500061035156,372.3500061035156,1171750
2021-08-27 13:30:00-04:00,372.3299865722656,372.75,371.91009521484375,372.364990234375,372.364990234375,945472
2021-08-27 14:30:00-04:00,372.39990234375,373.389892578125,372.30010986328125,373.20001220703125,373.20001220703125,1109368
2021-08-27 15:30:00-04:00,373.19000244140625,373.739990234375,372.4200134277344,372.6300048828125,372.6300048828125,1363898
2021-08-30 09:30:00-04:00,372.55999755859375,376.04998779296875,370.57000732421875,375.92401123046875,375.92401123046875,2659877
2021-08-30 10:30:00-04:00,375.9599914550781,376.57000732421875,375.3949890136719,376.0,376.0,1454209
2021-08-30 11:30:00-04:00,376.0299987792969,377.0899963378906,375.9200134277344,376.3500061035156,376.3500061035156,1049642
2021-08-30 12:30:00-04:00,376.37548828125,378.9599914550781,376.17999267578125,378.6600036621094,378.6600036621094,2120415
2021-08-30 13:30:00-04:00,378.6300048828125,381.0635986328125,378.5,380.8843078613281,380.8843078613281,2008552
2021-08-30 14:30:00-04:00,380.88800048828125,381.489990234375,380.5400085449219,381.18499755859375,381.18499755859375,1771941
2021-08-30 15:30:00-04:00,381.1700134277344,381.2627868652344,380.5199890136719,380.6600036621094,380.6600036621094,1459072
2021-08-31 09:30:00-04:00,379.95001220703125,382.6300048828125,378.8999938964844,380.5398864746094,380.5398864746094,3170478
2021-08-31 10:30:00-04:00,380.4898986816406,381.010009765625,379.04998779296875,379.3999938964844,379.3999938964844,1443214
2021-08-31 11:30:00-04:00,379.4100036621094,380.55999755859375,379.010009765625,380.1600036621094,380.1600036621094,948171
2021-08-31 12:30:00-04:00,380.1400146484375,380.3999938964844,379.4501037597656,379.9100036621094,379.9100036621094,688345
2021-08-31 13:30:00-04:00,379.8699951171875,380.8399963378906,379.5956115722656,380.6700134277344,380.6700134277344,735590
2021-08-31 14:30:00-04:00,380.69000244140625,381.2398986816406,380.335205078125,380.4200134277344,380.4200134277344,941713
2021-08-31 15:30:00-04:00,380.3935852050781,380.57000732421875,378.8500061035156,379.29998779296875,379.29998779296875,1566359
2021-09-01 09:30:00-04:00,379.5899963378906,382.2200012207031,378.80999755859375,380.9700012207031,380.9700012207031,3355529
2021-09-01 10:30:00-04:00,380.95458984375,383.3800048828125,380.7200012207031,383.2900085449219,383.2900085449219,1638162
2021-09-01 11:30:00-04:00,383.2699890136719,383.7900085449219,382.7099914550781,383.4849853515625,383.4849853515625,1307072
2021-09-01 12:30:00-04:00,383.4700012207031,384.3299865722656,382.989990234375,383.6000061035156,383.6000061035156,1023125
2021-09-01 13:30:00-04:00,383.55999755859375,384.2398986816406,382.9599914550781,383.1520080566406,383.1520080566406,956861
2021-09-01 14:30:00-04:00,383.1199951171875,383.7300109863281,382.2099914550781,383.1600036621094,383.1600036621094,1113544
2021-09-01 15:30:00-04:00,383.1499938964844,383.489990234375,381.7300109863281,382.04998779296875,382.04998779296875,1162330
2021-09-02 09:30:00-04:00,381.5,381.75,375.3999938964844,375.5249938964844,375.5249938964844,4667542
2021-09-02 10:30:00-04:00,375.5050048828125,377.6600036621094,375.0906982421875,377.58349609375,377.58349609375,2323401
2021-09-02 11:30:00-04:00,377.5899963378906,378.45001220703125,376.635009765625,377.30999755859375,377.30999755859375,1096317
2021-09-02 12:30:00-04:00,377.32501220703125,377.7049865722656,375.8299865722656,376.2099914550781,376.2099914550781,1083214
2021-09-02 13:30:00-04:00,376.20001220703125,376.29998779296875,374.1099853515625,374.3999938964844,374.3999938964844,1759538
2021-09-02 14:30:00-04:00,374.4100036621094,375.55999755859375,374.2699890136719,374.45001220703125,374.45001220703125,1166638
2021-09-02 15:30:00-04:00,374.4549865722656,375.3900146484375,374.05999755859375,375.3299865722656,375.3299865722656,1649774
2021-09-03 09:30:00-04:00,374.75,377.1600036621094,373.1099853515625,376.8800048828125,376.8800048828125,2474754
2021-09-03 10:30:00-04:00,376.8299865722656,377.1099853515625,375.46099853515625,376.5255126953125,376.5255126953125,872579
2021-09-03 11:30:00-04:00,376.57000732421875,376.9100036621094,375.8699951171875,376.3299865722656,376.3299865722656,631710
2021-09-03 12:30:00-04:00,376.2929992675781,376.7200012207031,375.6099853515625,376.17010498046875,376.17010498046875,585148
2021-09-03 13:30:00-04:00,376.20001220703125,376.7959899902344,376.0299987792969,376.3599853515625,376.3599853515625,511999
2021-09-03 14:30:00-04:00,376.3699951171875,376.8500061035156,375.92999267578125,376.0199890136719,376.0199890136719,746639
2021-09-03 15:30:00-04:00,376.0299987792969,376.2900085449219,375.6600036621094,376.25,376.25,711265
2021-09-07 09:30:00-04:00,375.8800048828125,377.54901123046875,373.2349853515625,376.739990234375,376.739990234375,2741269
2021-09-07 10:30:00-04:00,376.70001220703125,379.0799865722656,376.5,378.6600036621094,378.6600036621094,1325179
2021-09-07 11:30:00-04:00,378.625,380.6000061035156,378.5400085449219,380.3999938964844,380.3999938964844,984689
2021-09-07 12:30:00-04:00,380.4200134277344,381.010009765625,379.8800048828125,380.7349853515625,380.7349853515625,1219108
2021-09-07 13:30:00-04:00,380.67999267578125,381.7799987792969,380.6166076660156,381.70001220703125,381.70001220703125,1007762
2021-09-07 14:30:00-04:00,381.70001220703125,382.9599914550781,381.4200134277344,382.5,382.5,1511304
2021-09-07 15:30:00-04:00,382.489990234375,382.92498779296875,381.739990234375,382.1099853515625,382.1099853515625,1337673
2021-09-08 09:30:00-04:00,380.1600036621094,380.8699951171875,378.25,379.5,379.5,2152199
2021-09-08 10:30:00-04:00,379.4952087402344,379.6400146484375,376.3699951171875,377.7900085449219,377.7900085449219,1482969
2021-09-08 11:30:00-04:00,377.7699890136719,378.3800048828125,376.239990234375,378.239990234375,378.239990234375,904995
2021-09-08 12:30:00-04:00,378.2699890136719,378.3900146484375,375.0,375.6614990234375,375.6614990234375,2053089
2021-09-08 13:30:00-04:00,375.7099914550781,376.9700012207031,374.7900085449219,376.8699035644531,376.8699035644531,1312258
2021-09-08 14:30:00-04:00,376.8703918457031,378.0,376.6000061035156,377.54998779296875,377.54998779296875,993347
2021-09-08 15:30:00-04:00,377.6000061035156,377.8999938964844,376.9200134277344,377.6199951171875,377.6199951171875,1050506
2021-09-09 09:30:00-04:00,377.6400146484375,379.55999755859375,376.92999267578125,379.19000244140625,379.19000244140625,1925880
2021-09-09 10:30:00-04:00,379.2200012207031,379.8299865722656,377.27099609375,377.32000732421875,377.32000732421875,1042860
2021-09-09 11:30:00-04:00,377.2900085449219,379.2300109863281,377.1099853515625,378.7799987792969,378.7799987792969,1430155
2021-09-09 12:30:00-04:00,378.7799987792969,379.1300048828125,376.56500244140625,377.5480041503906,377.5480041503906,970469
2021-09-09 13:30:00-04:00,377.5249938964844,379.1299133300781,376.9100036621094,378.95001220703125,378.95001220703125,984024
2021-09-09 14:30:00-04:00,378.95001220703125,379.340087890625,378.06781005859375,379.1000061035156,379.1000061035156,947320
2021-09-09 15:30:00-04:00,379.1080017089844,379.5899963378906,377.760009765625,378.0199890136719,378.0199890136719,1056108
2021-09-10 09:30:00-04:00,381.3609924316406,383.45001220703125,380.6099853515625,381.83990478515625,381.83990478515625,3121906
2021-09-10 10:30:00-04:00,381.7900085449219,381.8399963378906,379.3999938964844,379.45001220703125,379.45001220703125,1509569
2021-09-10 11:30:00-04:00,379.3800048828125,382.7799987792969,378.92999267578125,382.3699951171875,382.3699951171875,1300283
2021-09-10 12:30:00-04:00,382.3900146484375,382.6400146484375,381.5600891113281,381.9200134277344,381.9200134277344,986142
2021-09-10 13:30:00-04:00,381.95001220703125,382.54998779296875,381.581787109375,381.6499938964844,381.6499938964844,828291
2021-09-10 14:30:00-04:00,381.6300048828125,381.6300048828125,379.57000732421875,379.6000061035156,379.6000061035156,1082396
2021-09-10 15:30:00-04:00,379.5801086425781,379.8599853515625,378.260009765625,378.70001220703125,378.70001220703125,1280297
2021-09-13 09:30:00-04:00,381.67999267578125,381.75,375.0,375.9700012207031,375.9700012207031,3474194
2021-09-13 10:30:00-04:00,375.9700012207031,377.71240234375,375.3599853515625,376.489990234375,376.489990234375,1503304
2021-09-13 11:30:00-04:00,376.4617919921875,376.9336853027344,374.5,376.5,376.5,1566238
2021-09-13 12:30:00-04:00,376.5050048828125,377.6925048828125,376.3299865722656,376.3999938964844,376.3999938964844,968112
2021-09-13 13:30:00-04:00,376.4209899902344,376.6600036621094,374.95001220703125,375.1000061035156,375.1000061035156,953399
2021-09-13 14:30:00-04:00,375.1050109863281,376.1499938964844,374.3450927734375,376.05999755859375,376.05999755859375,1344515
2021-09-13 15:30:00-04:00,376.05999755859375,376.70001220703125,375.6700134277344,376.510009765625,376.510009765625,1125315
2021-09-14 09:30:00-04:00,377.3999938964844,378.5899963378906,375.1099853515625,376.44500732421875,376.44500732421875,2291247
2021-09-14 10:30:00-04:00,376.4389953613281,376.6600036621094,375.4100036621094,376.3800048828125,376.3800048828125,1005524
2021-09-14 11:30:00-04:00,376.3699951171875,378.260009765625,376.0950012207031,377.9200134277344,377.9200134277344,993614
2021-09-14 12:30:00-04:00,377.9200134277344,377.9466857910156,376.2699890136719,377.2699890136719,377.2699890136719,743202
2021-09-14 13:30:00-04:00,377.2550048828125,378.0799865722656,376.6499938964844,376.8908996582031,376.8908996582031,562744
2021-09-14 14:30:00-04:00,376.8500061035156,377.5,376.2699890136719,376.739990234375,376.739990234375,771086
2021-09-14 15:30:00-04:00,376.7099914550781,377.06988525390625,375.6199951171875,376.5799865722656,376.5799865722656,1123239
2021-09-15 09:30:00-04:00,377.0,377.55499267578125,367.6700134277344,368.9642028808594,368.9642028808594,4183265
2021-09-15 10:30:00-04:00,368.8699951171875,370.0,368.1199951171875,368.7099914550781,368.7099914550781,2561155
2021-09-15 11:30:00-04:00,368.69000244140625,369.6400146484375,368.1499938964844,369.5899963378906,369.5899963378906,1830196
2021-09-15 12:30:00-04:00,369.6300048828125,371.9200134277344,369.5899963378906,371.30010986328125,371.30010986328125,1984427
2021-09-15 13:30:00-04:00,371.3399963378906,373.77130126953125,371.0101013183594,373.4339904785156,373.4339904785156,1629773
2021-09-15 14:30:00-04:00,373.4100036621094,375.5899963378906,373.2300109863281,375.0899963378906,375.0899963378906,1762651
2021-09-15 15:30:00-04:00,375.1099853515625,375.7650146484375,373.5,373.9397888183594,373.9397888183594,1927343
2021-09-16 09:30:00-04:00,372.7900085449219,373.4200134277344,369.82000732421875,371.20001220703125,371.20001220703125,2678707
2021-09-16 10:30:00-04:00,371.2298889160156,371.45001220703125,369.7099914550781,370.48870849609375,370.48870849609375,1234132
2021-09-16 11:30:00-04:00,370.4599914550781,371.2687072753906,370.0899963378906,370.8299865722656,370.8299865722656,1025830
2021-09-16 12:30:00-04:00,370.8599853515625,371.0199890136719,370.0199890136719,370.6600036621094,370.6600036621094,966879
2021-09-16 13:30:00-04:00,370.6400146484375,372.0400085449219,370.1099853515625,372.0050048828125,372.0050048828125,1324913
2021-09-16 14:30:00-04:00,372.0199890136719,373.55999755859375,371.94000244140625,373.06500244140625,373.06500244140625,1434560
2021-09-16 15:30:00-04:00,373.0899963378906,373.45001220703125,371.92999267578125,373.1499938964844,373.1499938964844,1565333
2021-09-17 09:30:00-04:00,371.4049987792969,371.4100036621094,367.1400146484375,368.4700012207031,368.4700012207031,5016677
2021-09-17 10:30:00-04:00,368.44000244140625,368.9599914550781,366.05999755859375,366.6300048828125,366.6300048828125,2369151
2021-09-17 11:30:00-04:00,366.5899963378906,366.6990051269531,365.09820556640625,366.5199890136719,366.5199890136719,2833302
2021-09-17 12:30:00-04:00,366.5249938964844,367.260009765625,364.8699951171875,364.95599365234375,364.95599365234375,1406014
2021-09-17 13:30:00-04:00,364.9599914550781,364.9700012207031,363.0400085449219,363.1449890136719,363.1449890136719,1855137
2021-09-17 14:30:00-04:00,363.1400146484375,363.3999938964844,361.5899963378906,362.65240478515625,362.65240478515625,2729675
2021-09-17 15:30:00-04:00,362.6300048828125,365.9100036621094,362.6199951171875,364.7200012207031,364.7200012207031,3322186
2021-09-20 09:30:00-04:00,359.29998779296875,361.0299987792969,355.29998779296875,355.6600036621094,355.6600036621094,4404744
2021-09-20 10:30:00-04:00,355.67498779296875,356.4700012207031,354.4599914550781,355.7401123046875,355.7401123046875,2389400
2021-09-20 11:30:00-04:00,355.7550048828125,355.8599853515625,352.45001220703125,353.45001220703125,353.45001220703125,2251314
2021-09-20 12:30:00-04:00,353.3999938964844,353.8699951171875,351.8999938964844,352.94049072265625,352.94049072265625,1581541
2021-09-20 13:30:00-04:00,352.9645080566406,353.19000244140625,350.19000244140625,350.4700012207031,350.4700012207031,1589072
2021-09-20 14:30:00-04:00,350.4700012207031,353.1700134277344,349.79998779296875,353.1700134277344,353.1700134277344,3015326
2021-09-20 15:30:00-04:00,353.1000061035156,356.2445068359375,353.0799865722656,355.7099914550781,355.7099914550781,2743758
2021-09-21 09:30:00-04:00,358.5,360.0,355.5299987792969,357.0199890136719,357.0199890136719,3308405
2021-09-21 10:30:00-04:00,357.04998779296875,357.8900146484375,355.19000244140625,357.0899963378906,357.0899963378906,1456756
2021-09-21 11:30:00-04:00,357.07000732421875,359.82000732421875,357.0249938964844,358.6099853515625,358.6099853515625,1178269
2021-09-21 12:30:00-04:00,358.6000061035156,358.7200012207031,357.0,357.1116943359375,357.1116943359375,966476
2021-09-21 13:30:00-04:00,357.1199951171875,358.0400085449219,356.57000732421875,356.67010498046875,356.67010498046875,894148
2021-09-21 14:30:00-04:00,356.69000244140625,359.9200134277344,356.6499938964844,359.6499938964844,359.6499938964844,1282707
2021-09-21 15:30:00-04:00,359.57000732421875,360.0400085449219,357.1499938964844,357.25,357.25,1588813
2021-09-22 09:30:00-04:00,347.2300109863281,349.79998779296875,342.0,344.45001220703125,344.45001220703125,12238594
2021-09-22 10:30:00-04:00,344.4200134277344,345.0799865722656,343.1700134277344,343.67999267578125,343.67999267578125,5213578
2021-09-22 11:30:00-04:00,343.6400146484375,345.1300048828125,340.6900939941406,342.0526123046875,342.0526123046875,6648707
2021-09-22 12:30:00-04:00,342.0403137207031,343.4100036621094,341.7033996582031,343.3384094238281,343.3384094238281,3008564
2021-09-22 13:30:00-04:00,343.32000732421875,345.7300109863281,342.0,345.5899963378906,345.5899963378906,3977422
2021-09-22 14:30:00-04:00,345.57000732421875,346.69000244140625,342.3599853515625,345.0400085449219,345.0400085449219,6353653
2021-09-22 15:30:00-04:00,345.05999755859375,345.25,342.28509521484375,343.0899963378906,343.0899963378906,3720721
2021-09-23 09:30:00-04:00,345.3550109863281,349.6700134277344,343.0,348.6700134277344,348.6700134277344,6615707
2021-09-23 10:30:00-04:00,348.67999267578125,349.19989013671875,346.8999938964844,347.42498779296875,347.42498779296875,3102629
2021-09-23 11:30:00-04:00,347.4150085449219,348.2799987792969,345.6099853515625,346.3335876464844,346.3335876464844,2625557
2021-09-23 12:30:00-04:00,346.3240051269531,346.8800048828125,345.2005920410156,346.7650146484375,346.7650146484375,2314326
2021-09-23 13:30:00-04:00,346.7699890136719,347.2300109863281,345.9200134277344,346.1000061035156,346.1000061035156,2128830
2021-09-23 14:30:00-04:00,346.1700134277344,347.1499938964844,345.6700134277344,346.25,346.25,2089944
2021-09-23 15:30:00-04:00,346.2799987792969,346.79998779296875,345.3900146484375,345.90948486328125,345.90948486328125,1931502
2021-09-24 09:30:00-04:00,343.23870849609375,348.0899963378906,342.3699951171875,347.7850036621094,347.7850036621094,3838309
2021-09-24 10:30:00-04:00,347.7850036621094,348.239990234375,346.32000732421875,346.9599914550781,346.9599914550781,1975789
2021-09-24 11:30:00-04:00,346.9700012207031,352.8299865722656,346.9700012207031,352.05999755859375,352.05999755859375,3353758
